,antecedents,consequents,confidence,lift,jaccard_coefficient,kulczynski_measure,confidence_norm,lift_norm,jaccard_coefficient_norm,kulczynski_measure_norm,score
9355,"frozenset({'Babar Azam', 'Runs >= 50'})","frozenset({'Top Order', 'Won', 'S/R >= 120'})",0.7187500000000001,5.627286585365855,0.17424242424242425,0.4232379283489097,0.4375000000000002,0.23928140374094028,0.6471527787942214,0.2820012787723787,0.4339243576440741
11007,"frozenset({'Babar Azam', 'S/R >= 120', 'West Indies'})","frozenset({'Top Order', 'Won', 'Runs >= 50'})",0.8333333333333334,11.977611940298509,0.0735294117647059,0.45145379023883697,0.6666666666666667,0.5586311097114279,0.25285428130356963,0.33759590792838884,0.4329981677407303
10989,"frozenset({'Babar Azam', 'New Zealand', 'S/R >= 120'})","frozenset({'Top Order', 'Won', 'Runs >= 50'})",0.8333333333333334,11.977611940298509,0.0735294117647059,0.45145379023883697,0.6666666666666667,0.5586311097114279,0.25285428130356963,0.33759590792838884,0.4329981677407303
3609,"frozenset({'Babar Azam', '2nd Inning', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.7999999999999999,1.3906137184115523,0.014388489208633093,0.6876427829698857,0.5999999999999999,0.026224566691785984,0.021313427441913793,0.8029667519181585,0.42990651047720024
8281,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.7999999999999999,1.3906137184115523,0.014388489208633093,0.6876427829698857,0.5999999999999999,0.026224566691785984,0.021313427441913793,0.8029667519181585,0.42990651047720024
6632,"frozenset({'Babar Azam', '1st Inning', 'West Indies'})","frozenset({'Top Order', 'Won'})",0.875,3.4114372469635628,0.028225806451612906,0.5657450674974039,0.75,0.12784918646973936,0.07548749357279748,0.5627877237851663,0.4292674838543631
8195,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh'})","frozenset({'Won', '2nd Inning'})",0.875,3.425304878048781,0.028340080971659923,0.5652258566978193,0.75,0.1285465718259293,0.07593488632222967,0.561764705882353,0.42916453484396766
3568,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Won', '2nd Inning'})",0.875,3.425304878048781,0.028340080971659923,0.5652258566978193,0.75,0.1285465718259293,0.07593488632222967,0.561764705882353,0.42916453484396766
9353,"frozenset({'Babar Azam', 'Runs >= 50', 'S/R >= 120'})","frozenset({'Top Order', 'Won'})",0.7931034482758621,3.0921401647354463,0.09090909090909091,0.524796791635335,0.5862068965517242,0.11179214629815512,0.32089694237496524,0.4821060058206192,0.4279421680540081
4737,"frozenset({'Babar Azam', 'Runs >= 50'})","frozenset({'Top Order', 'Won'})",0.78125,3.045926113360324,0.0984251968503937,0.5188700674974039,0.5625,0.10946810101016266,0.35032302354091105,0.47042838874680315,0.4259222337873305
70,frozenset({'Babar Azam'}),frozenset({'Won'}),0.6701030927835052,1.1648181919684395,0.11092150170648464,0.6226943293616384,0.34020618556701043,0.0148695996706003,0.3992469322565986,0.6749967041949009,0.425821906572613
4680,"frozenset({'Top Order', 'Babar Azam', 'New Zealand'})",frozenset({'Won'}),0.7857142857142857,1.3657813305827746,0.019748653500897665,0.6804999258270286,0.5714285714285714,0.024975777801700936,0.04229884605612269,0.7888929484837413,0.4232836875707007
3619,"frozenset({'Top Order', 'Babar Azam', '2nd Inning'})",frozenset({'Won'}),0.7333333333333333,1.2747292418772562,0.058303886925795044,0.6543094496365525,0.46666666666666656,0.020396885204722427,0.19324528520867737,0.7372890025575449,0.4211999748503389
698,"frozenset({'Babar Azam', '2nd Inning'})",frozenset({'Won'}),0.7333333333333333,1.2747292418772562,0.058303886925795044,0.6543094496365525,0.46666666666666656,0.020396885204722427,0.19324528520867737,0.7372890025575449,0.4211999748503389
3621,"frozenset({'Babar Azam', '2nd Inning'})","frozenset({'Top Order', 'Won'})",0.7333333333333333,2.8591093117408906,0.12741312741312738,0.4949117341640706,0.46666666666666656,0.10007332399749011,0.46381280192260693,0.4232225063938619,0.4161179248946896
10998,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 120', 'West Indies'})","frozenset({'Won', 'Runs >= 50'})",0.8333333333333334,10.03125,0.0617283950617284,0.4582035306334372,0.6666666666666667,0.46075106757096207,0.20665247440323917,0.3508951406649618,0.41333939127755653
9362,"frozenset({'Babar Azam', 'S/R >= 120', 'West Indies'})","frozenset({'Won', 'Runs >= 50'})",0.8333333333333334,10.03125,0.0617283950617284,0.4582035306334372,0.6666666666666667,0.46075106757096207,0.20665247440323917,0.3508951406649618,0.41333939127755653
9301,"frozenset({'Babar Azam', 'New Zealand', 'S/R >= 120'})","frozenset({'Won', 'Runs >= 50'})",0.8333333333333334,10.03125,0.0617283950617284,0.4582035306334372,0.6666666666666667,0.46075106757096207,0.20665247440323917,0.3508951406649618,0.41333939127755653
10984,"frozenset({'Top Order', 'Babar Azam', 'New Zealand', 'S/R >= 120'})","frozenset({'Won', 'Runs >= 50'})",0.8333333333333334,10.03125,0.0617283950617284,0.4582035306334372,0.6666666666666667,0.46075106757096207,0.20665247440323917,0.3508951406649618,0.41333939127755653
9379,"frozenset({'Babar Azam', 'S/R >= 90 and < 120', 'West Indies'})","frozenset({'Top Order', 'Won'})",0.8571428571428571,3.3418160786581836,0.024193548387096774,0.5568164960688324,0.7142857142857142,0.12434802733458189,0.05970092084283347,0.5451954694921446,0.40818943411966585
1046,"frozenset({'Babar Azam', 'S/R >= 120'})",frozenset({'Won'}),0.7209302325581395,1.2531693392662244,0.054770318021201414,0.6481078992489555,0.44186046511627897,0.01931266539317572,0.1794111154665181,0.7250698863974306,0.40583370663338586
4751,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 120'})",frozenset({'Won'}),0.7209302325581395,1.2531693392662244,0.054770318021201414,0.6481078992489555,0.44186046511627897,0.01931266539317572,0.1794111154665181,0.7250698863974306,0.40583370663338586
9264,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Top Order', 'Won', 'S/R < 90'})",0.75,13.627358490566037,0.10909090909090909,0.4025181723779855,0.5,0.6415947448493552,0.39208003395734836,0.24117647058823538,0.40413642584861065
9247,"frozenset({'Bangladesh', 'Babar Azam', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.8333333333333334,2.3260869565217392,0.014450867052023125,0.5957943925233645,0.6666666666666667,0.07326831434822655,0.021557641067544722,0.621994884910486,0.4003925892282319
10971,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.8333333333333334,2.3260869565217392,0.014450867052023125,0.5957943925233645,0.6666666666666667,0.07326831434822655,0.021557641067544722,0.621994884910486,0.4003925892282319
8278,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'S/R >= 120'})",frozenset({'Won'}),0.75,1.3037003610108304,0.02683363148479427,0.6626427829698858,0.5,0.021853805576488323,0.07003703107390111,0.7537084398976983,0.39930902184912864
3607,"frozenset({'Babar Azam', '2nd Inning', 'S/R >= 120'})",frozenset({'Won'}),0.75,1.3037003610108304,0.02683363148479427,0.6626427829698858,0.5,0.021853805576488323,0.07003703107390111,0.7537084398976983,0.39930902184912864
4753,"frozenset({'Babar Azam', 'S/R >= 120'})","frozenset({'Top Order', 'Won'})",0.7209302325581395,2.8107522832125036,0.11969111969111969,0.4887101837764737,0.44186046511627897,0.0976415111408226,0.43358060086445205,0.4110033902337477,0.39569748797842585
10978,"frozenset({'Bangladesh', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Runs < 25', 'Won'})",0.8333333333333334,6.8589743589743595,0.04237288135593221,0.47741433021806856,0.6666666666666667,0.3012213999403148,0.13087428264233222,0.38874680306905385,0.38600846570744735
10673,"frozenset({'Bangladesh', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won', '2nd Inning'})",0.8333333333333334,6.471774193548387,0.04000000000000001,0.48104880581516096,0.6666666666666667,0.2817496009269838,0.1215842859442924,0.3959079283887469,0.3834226243926102
9330,"frozenset({'Runs < 25', 'South Africa', 'Babar Azam'})","frozenset({'Top Order', 'Won'})",0.8333333333333334,3.248987854251012,0.020161290322580648,0.5449117341640706,0.6666666666666667,0.11967981515437194,0.04391434811286947,0.5217391304347826,0.38166402507973285
8210,"frozenset({'Babar Azam', 'New Zealand', '2nd Inning'})","frozenset({'Top Order', 'Won'})",0.8333333333333334,3.248987854251012,0.020161290322580648,0.5449117341640706,0.6666666666666667,0.11967981515437194,0.04391434811286947,0.5217391304347826,0.38166402507973285
8190,"frozenset({'Bangladesh', 'Babar Azam', 'S/R < 90'})","frozenset({'Won', '2nd Inning'})",0.8333333333333334,3.26219512195122,0.020242914979757092,0.544392523364486,0.6666666666666667,0.12034399168407663,0.0442339143624639,0.5207161125319694,0.3815194072367376
